region_name,area_name,regional_head_name,area_head_name,branch_manager_name,branch_id,branch_name,branch_type,branch_story,kpi_id,kpi,direction,ppy,py,cy,target_value,observation_date
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI06,SLA Compliance,HIGHER,96.2,96.9,95.6,95,2026-01-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI06,SLA Compliance,HIGHER,96.9,95.6,95.8,95,2026-02-28
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI06,SLA Compliance,HIGHER,95.6,95.8,96.1,95,2026-03-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI06,SLA Compliance,HIGHER,95.8,96.1,97.1,95,2026-04-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI06,SLA Compliance,HIGHER,96.1,97.1,97.5,95,2026-05-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI06,SLA Compliance,HIGHER,97.1,97.5,97.6,95,2026-06-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI07,First Contact Resolution,HIGHER,82.0,82.7,83.5,85,2025-07-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI07,First Contact Resolution,HIGHER,82.7,83.5,83.0,85,2025-08-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI07,First Contact Resolution,HIGHER,83.5,83.0,82.6,85,2025-09-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI07,First Contact Resolution,HIGHER,83.0,82.6,82.6,85,2025-10-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI07,First Contact Resolution,HIGHER,82.6,82.6,83.5,85,2025-11-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI07,First Contact Resolution,HIGHER,82.6,83.5,82.5,85,2025-12-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI07,First Contact Resolution,HIGHER,83.5,82.5,81.1,85,2026-01-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI07,First Contact Resolution,HIGHER,82.5,81.1,81.2,85,2026-02-28
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI07,First Contact Resolution,HIGHER,81.1,81.2,82.2,85,2026-03-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI07,First Contact Resolution,HIGHER,81.2,82.2,82.9,85,2026-04-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI07,First Contact Resolution,HIGHER,82.2,82.9,83.0,85,2026-05-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI07,First Contact Resolution,HIGHER,82.9,83.0,82.2,85,2026-06-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI08,Customer Effort Score,LOWER,3.19,3.08,3.01,3.0,2025-07-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI08,Customer Effort Score,LOWER,3.08,3.01,3.02,3.0,2025-08-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI08,Customer Effort Score,LOWER,3.01,3.02,3.15,3.0,2025-09-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI08,Customer Effort Score,LOWER,3.02,3.15,3.14,3.0,2025-10-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI08,Customer Effort Score,LOWER,3.15,3.14,3.07,3.0,2025-11-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI08,Customer Effort Score,LOWER,3.14,3.07,3.0,3.0,2025-12-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI08,Customer Effort Score,LOWER,3.07,3.0,3.12,3.0,2026-01-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI08,Customer Effort Score,LOWER,3.0,3.12,3.17,3.0,2026-02-28
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI08,Customer Effort Score,LOWER,3.12,3.17,3.08,3.0,2026-03-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI08,Customer Effort Score,LOWER,3.17,3.08,2.94,3.0,2026-04-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI08,Customer Effort Score,LOWER,3.08,2.94,2.98,3.0,2026-05-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI08,Customer Effort Score,LOWER,2.94,2.98,3.03,3.0,2026-06-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI09,Digital Adoption Rate,HIGHER,56.3,57.4,57.6,75,2025-07-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI09,Digital Adoption Rate,HIGHER,57.4,57.6,57.1,75,2025-08-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI09,Digital Adoption Rate,HIGHER,57.6,57.1,56.5,75,2025-09-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI09,Digital Adoption Rate,HIGHER,57.1,56.5,57.3,75,2025-10-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI09,Digital Adoption Rate,HIGHER,56.5,57.3,57.6,75,2025-11-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI09,Digital Adoption Rate,HIGHER,57.3,57.6,57.8,75,2025-12-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI09,Digital Adoption Rate,HIGHER,57.6,57.8,56.6,75,2026-01-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI09,Digital Adoption Rate,HIGHER,57.8,56.6,56.3,75,2026-02-28
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI09,Digital Adoption Rate,HIGHER,56.6,56.3,57.0,75,2026-03-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI09,Digital Adoption Rate,HIGHER,56.3,57.0,58.0,75,2026-04-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI09,Digital Adoption Rate,HIGHER,57.0,58.0,57.1,75,2026-05-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI09,Digital Adoption Rate,HIGHER,58.0,57.1,55.7,75,2026-06-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI10,Repeat Complaint Rate,LOWER,10.7,10.5,10.8,8,2025-07-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI10,Repeat Complaint Rate,LOWER,10.5,10.8,11.5,8,2025-08-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI10,Repeat Complaint Rate,LOWER,10.8,11.5,12.5,8,2025-09-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI10,Repeat Complaint Rate,LOWER,11.5,12.5,11.8,8,2025-10-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI10,Repeat Complaint Rate,LOWER,12.5,11.8,11.2,8,2025-11-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI10,Repeat Complaint Rate,LOWER,11.8,11.2,11.1,8,2025-12-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI10,Repeat Complaint Rate,LOWER,11.2,11.1,11.5,8,2026-01-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI10,Repeat Complaint Rate,LOWER,11.1,11.5,11.8,8,2026-02-28
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI10,Repeat Complaint Rate,LOWER,11.5,11.8,11.3,8,2026-03-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI10,Repeat Complaint Rate,LOWER,11.8,11.3,11.2,8,2026-04-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI10,Repeat Complaint Rate,LOWER,11.3,11.2,11.7,8,2026-05-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI10,Repeat Complaint Rate,LOWER,11.2,11.7,12.3,8,2026-06-30
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI01,CSAT,HIGHER,79.9,80.3,80.7,85,2025-07-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI01,CSAT,HIGHER,80.3,80.7,81.4,85,2025-08-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI01,CSAT,HIGHER,80.7,81.4,81.5,85,2025-09-30
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI01,CSAT,HIGHER,81.4,81.5,81.6,85,2025-10-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI01,CSAT,HIGHER,81.5,81.6,82.1,85,2025-11-30
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI01,CSAT,HIGHER,81.6,82.1,78.7,85,2025-12-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI01,CSAT,HIGHER,82.1,78.7,78.9,85,2026-01-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI01,CSAT,HIGHER,78.7,78.9,80.1,85,2026-02-28
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI01,CSAT,HIGHER,78.9,80.1,80.3,85,2026-03-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI01,CSAT,HIGHER,80.1,80.3,81.1,85,2026-04-30
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI01,CSAT,HIGHER,80.3,81.1,81.6,85,2026-05-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI01,CSAT,HIGHER,81.1,81.6,81.8,85,2026-06-30
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI02,NPS,HIGHER,30.0,29.6,31.0,40,2025-07-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI02,NPS,HIGHER,29.6,31.0,31.9,40,2025-08-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI02,NPS,HIGHER,31.0,31.9,32.1,40,2025-09-30
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI02,NPS,HIGHER,31.9,32.1,34.8,40,2025-10-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI02,NPS,HIGHER,32.1,34.8,36.1,40,2025-11-30
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI02,NPS,HIGHER,34.8,36.1,33.7,40,2025-12-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI02,NPS,HIGHER,36.1,33.7,36.8,40,2026-01-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI02,NPS,HIGHER,33.7,36.8,37.3,40,2026-02-28
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI02,NPS,HIGHER,36.8,37.3,38.0,40,2026-03-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI02,NPS,HIGHER,37.3,38.0,40.2,40,2026-04-30
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI02,NPS,HIGHER,38.0,40.2,40.1,40,2026-05-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI02,NPS,HIGHER,40.2,40.1,41.2,40,2026-06-30
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI03,Complaint Rate,LOWER,1.84,1.85,1.75,2.0,2025-07-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI03,Complaint Rate,LOWER,1.85,1.75,1.69,2.0,2025-08-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI03,Complaint Rate,LOWER,1.75,1.69,1.54,2.0,2025-09-30
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI03,Complaint Rate,LOWER,1.69,1.54,1.43,2.0,2025-10-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI03,Complaint Rate,LOWER,1.54,1.43,1.27,2.0,2025-11-30
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI03,Complaint Rate,LOWER,1.43,1.27,2.08,2.0,2025-12-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI03,Complaint Rate,LOWER,1.27,2.08,1.86,2.0,2026-01-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI03,Complaint Rate,LOWER,2.08,1.86,1.74,2.0,2026-02-28
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI03,Complaint Rate,LOWER,1.86,1.74,1.57,2.0,2026-03-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI03,Complaint Rate,LOWER,1.74,1.57,1.51,2.0,2026-04-30
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI03,Complaint Rate,LOWER,1.57,1.51,1.39,2.0,2026-05-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI03,Complaint Rate,LOWER,1.51,1.39,1.33,2.0,2026-06-30
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI04,Complaint Volume,LOWER,164.0,154.0,147.0,100,2025-07-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI04,Complaint Volume,LOWER,154.0,147.0,144.0,100,2025-08-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI04,Complaint Volume,LOWER,147.0,144.0,138.0,100,2025-09-30
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI04,Complaint Volume,LOWER,144.0,138.0,132.0,100,2025-10-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI04,Complaint Volume,LOWER,138.0,132.0,124.0,100,2025-11-30
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI04,Complaint Volume,LOWER,132.0,124.0,168.0,100,2025-12-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI04,Complaint Volume,LOWER,124.0,168.0,164.0,100,2026-01-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI04,Complaint Volume,LOWER,168.0,164.0,158.0,100,2026-02-28
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI04,Complaint Volume,LOWER,164.0,158.0,158.0,100,2026-03-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI04,Complaint Volume,LOWER,158.0,158.0,153.0,100,2026-04-30
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI04,Complaint Volume,LOWER,158.0,153.0,146.0,100,2026-05-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI04,Complaint Volume,LOWER,153.0,146.0,144.0,100,2026-06-30
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI05,Resolution Time,LOWER,6.01,5.83,5.75,3.0,2025-07-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI05,Resolution Time,LOWER,5.83,5.75,5.59,3.0,2025-08-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI05,Resolution Time,LOWER,5.75,5.59,5.57,3.0,2025-09-30
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI05,Resolution Time,LOWER,5.59,5.57,5.41,3.0,2025-10-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI05,Resolution Time,LOWER,5.57,5.41,5.3,3.0,2025-11-30
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI05,Resolution Time,LOWER,5.41,5.3,5.18,3.0,2025-12-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI05,Resolution Time,LOWER,5.3,5.18,5.1,3.0,2026-01-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI05,Resolution Time,LOWER,5.18,5.1,4.89,3.0,2026-02-28
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI05,Resolution Time,LOWER,5.1,4.89,4.73,3.0,2026-03-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI05,Resolution Time,LOWER,4.89,4.73,4.72,3.0,2026-04-30
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI05,Resolution Time,LOWER,4.73,4.72,4.84,3.0,2026-05-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI05,Resolution Time,LOWER,4.72,4.84,4.8,3.0,2026-06-30
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI06,SLA Compliance,HIGHER,90.8,91.6,92.5,95,2025-07-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI06,SLA Compliance,HIGHER,91.6,92.5,92.8,95,2025-08-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI06,SLA Compliance,HIGHER,92.5,92.8,93.6,95,2025-09-30
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI06,SLA Compliance,HIGHER,92.8,93.6,94.0,95,2025-10-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI06,SLA Compliance,HIGHER,93.6,94.0,94.0,95,2025-11-30
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI06,SLA Compliance,HIGHER,94.0,94.0,94.5,95,2025-12-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI06,SLA Compliance,HIGHER,94.0,94.5,94.5,95,2026-01-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI06,SLA Compliance,HIGHER,94.5,94.5,94.7,95,2026-02-28
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI06,SLA Compliance,HIGHER,94.5,94.7,94.8,95,2026-03-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI06,SLA Compliance,HIGHER,94.7,94.8,95.4,95,2026-04-30
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI06,SLA Compliance,HIGHER,94.8,95.4,95.9,95,2026-05-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI06,SLA Compliance,HIGHER,95.4,95.9,95.9,95,2026-06-30
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI07,First Contact Resolution,HIGHER,78.0,78.6,79.5,85,2025-07-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI07,First Contact Resolution,HIGHER,78.6,79.5,80.3,85,2025-08-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI07,First Contact Resolution,HIGHER,79.5,80.3,81.0,85,2025-09-30
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI07,First Contact Resolution,HIGHER,80.3,81.0,81.5,85,2025-10-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI07,First Contact Resolution,HIGHER,81.0,81.5,82.2,85,2025-11-30
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI07,First Contact Resolution,HIGHER,81.5,82.2,82.7,85,2025-12-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI07,First Contact Resolution,HIGHER,82.2,82.7,83.0,85,2026-01-31
Northern Emirates,Ajman,Noura Al Shamsi,Hassan Ali,Tariq Bashir,BR016,Al Ain Main,Digital Hub,Improving,KPI07,First Contact Resolution,HIGHER,82.7,83.0,84.0,85,2026-02-28
